Column 1,Column 2
"Douglas County, Wisconsin, United States",103
"Drew County, Arkansas, United States",7
"Dubuque County, Iowa, United States",99
"Duchesne County, Utah, United States",5
"Dunklin County, Missouri, United States",36
"Dunn County, North Dakota, United States",2
"Dunn County, Wisconsin, United States",1
"DuPage County, Illinois, United States",23
"Durham County, North Carolina, United States",145
"Duval County, Florida, United States",51
"Eagle County, Colorado, United States",5
"East Carroll Parish, Louisiana, United States",119
"Ector County, Texas, United States",9
"Eddy County, New Mexico, United States",5
"Edmunds County, South Dakota, United States",8
"El Paso County, Texas, United States",95
"Elk County, Pennsylvania, United States",6
"Elko County, Nevada, United States",39
"Ellis County, Kansas, United States",1
"Ellis County, Oklahoma, United States",1
"Ellis County, Texas, United States",9
"Emmet County, Iowa, United States",36
"Erie County, New York, United States",349
"Erie County, Ohio, United States",40
"Erie County, Pennsylvania, United States",158
"Escambia County, Florida, United States",14
"Esmeralda County, Nevada, United States",24
"Essex County, Massachusetts, United States",400
"Essex County, New Jersey, United States",56
"Essex County, Virginia, United States",6
"Etowah County, Alabama, United States",13
"Etowah County, Georgia, United States",1
"Eureka County, Nevada, United States",9
"Fairfax County, Virginia, United States",355
"Fairfield County, Connecticut, United States",73
"Fairfield County, South Carolina, United States",2
"Fall River County, South Dakota, United States",1
"Faulk County, South Dakota, United States",6
"Faulkner County, Arkansas, United States",31
"Fauquier County, Virginia, United States",64
"Fayette County, Kentucky, United States",90
"Fayette County, Ohio, United States",11
"Fergus County, Montana, United States",2
"Finney County, Kansas, United States",4
"Flathead County, Montana, United States",76
"Florence County, South Carolina, United States",13
"Florence County, Wisconsin, United States",34
"Floyd County, Georgia, United States",2
"Floyd County, Kentucky, United States",3
"Floyd County, Texas, United States",2
"Fond du Lac County, Wisconsin, United States",20
"Ford County, Illinois, United States",6
"Ford County, Kansas, United States",3
"Forest County, Mississippi, United States",24
"Forest County, Wisconsin, United States",34
"Forrest County, Mississippi, United States",20
"Franklin County, Idaho, United States",6
"Franklin County, Illinois, United States",61
"Franklin County, Kansas, United States",5
"Franklin County, Kentucky, United States",9
"Franklin County, Maine, United States",14
"Franklin County, Massachusetts, United States",8
"Franklin County, Ohio, United States",43
"Franklin County, Vermont, United States",153
"Frederick County, Maryland, United States",98
"Frederick County, Virginia, United States",10
"Freeborn County, Minnesota, United States",10
"Fremont County, Colorado, United States",8
"Fremont County, Idaho, United States",21
"Fremont County, Wyoming, United States",1
"Fresno County, California, United States",39
"Fulton County, Georgia, United States",86
"Fulton County, Pennsylvania, United States",2
"Gage County, Nebraska, United States",12
"Gaines County, New Mexico, United States",1
"Gaines County, Texas, United States",14
"Galia County, Ohio, United States",4
"Gallatin County, Illinois, United States",70
"Gallatin County, Montana, United States",22
"Gallia County, Ohio, United States",138
"Galveston County, Texas, United States",50
"Garfield County, Montana, United States",23
"Garfield County, Oklahoma, United States",1
"Garfield County, Utah, United States",49
"Garfield County, Washington, United States",6
"Garrett County, Maryland, United States",89
"Gaston County, North Carolina, United States",1
"Gem County, Idaho, United States",111
"Genesee County, Michigan, United States",35
"Genesee County, New York, United States",60
"Gibson County, Indiana, United States",3
"Gila County, Arizona, United States",28
"Gilliam County, Oregon, United States",2
"Gilpin County, Colorado, United States",20
"Glades County, Florida, United States",9
"Gloucester County, New Jersey, United States",13
"Gogebic County, Michigan, United States",18
"Golden Valley County, North Dakota, United States",13
"Goliad County, Texas, United States",7
"Gonzales County, Texas, United States",64
"Goshen County, Wyoming, United States",1
"Grady County, Georgia, United States",15
"Grafton County, New Hampshire, United States",74
"Graham County, Arizona, United States",42
"Graham County, North Carolina, United States",9
"Grand County, Colorado, United States",35
"Grand Forks County, North Dakota, United States",7
"Grand Isle County, Vermont, United States",4
"Grand Traverse County, Michigan, United States",92
"Granite County, Montana, United States",17
"Grant County, Illinois, United States",10
"Grant County, Indiana, United States",14
"Grant County, New Mexico, United States",45
"Grant County, North Dakota, United States",10
"Grant County, Oregon, United States",229
"Grant County, South Dakota, United States",1
"Grant County, Washington, United States",17
"Grant County, West Virginia, United States",25
"Grant County, Wisconsin, United States",22
"Granville County, North Carolina, United States",180
"Gratiot County, Michigan, United States",1
"Graves County, Kentucky, United States",1
"Gray County, Kansas, United States",13
"Gray County, New Mexico, United States",4
"Gray County, Texas, United States",9
"Grays Harbor County, Washington, United States",17
"Grayson County, Kentucky, United States",4
"Grayson County, Texas, United States",2
"Green County, Wisconsin, United States",1
"Greene County, Alabama, United States",9
"Greene County, Arkansas, United States",3
"Greene County, Georgia, United States",997
"Greene County, Indiana, United States",4
"Greene County, Iowa, United States",43
"Greene County, Missouri, United States",6
"Greene County, New York, United States",36
"Greene County, Tennessee, United States",2
"Greene County, Virginia, United States",1
"Greenlee County, Arizona, United States",77
"Greenville County, South Carolina, United States",189
"Greenwood County, Kansas, United States",1
"Grundy County, Colorado, United States",2
"Grundy County, Illinois, United States",2
"Grundy County, Iowa, United States",315
"Guadalupe County, New Mexico, United States",42
"Guilford County, North Carolina, United States",18
"Gunnison County, Colorado, United States",27
"Gwinnett County, Georgia, United States",5
"Habersham County, Georgia, United States",4
"Hale County, Alabama, United States",131
"Hale County, Georgia, United States",1
"Halifax County, North Carolina, United States",23
"Halifax County, Virginia, United States",20
"Hall County, Georgia, United States",1
"Hall County, Nebraska, United States",8
"Hall County, Texas, United States",32
"Hamilton County, Illinois, United States",16
"Hamilton County, Kansas, United States",13
"Hamilton County, New York, United States",1
"Hamilton County, Ohio, United States",393
"Hamilton County, Tennessee, United States",127
"Hampden County, Massachusetts, United States",59
"Hampshire County, Massachusetts, United States",24
"Hampshire County, West Virginia, United States",8
"Hampton County, Virginia, United States",1
"Hancock County, Maine, United States",239
"Hancock County, Mississippi, United States",18
"Hancock County, Ohio, United States",1
"Hardeman County, Texas, United States",2
"Hardin County, Iowa, United States",54
"Hardin County, Kentucky, United States",164
"Hardin County, Ohio, United States",13
"Hardin County, Tennessee, United States",25
"Harding County, New Mexico, United States",12
"Harding County, Tennessee, United States",1
"Harford County, Maryland, United States",25
"Harlan County, Kentucky, United States",4
"Harmon County, Oklahoma, United States",2
"Harper County, Kansas, United States",5
"Harris County, Georgia, United States",3
"Harris County, Texas, United States",161
"Harrison County, Iowa, United States",23
"Harrison County, Mississippi, United States",18
"Harrison County, Texas, United States",61
"Harrison County, West Virginia, United States",6
"Hart County, Georgia, United States",6
"Hart County, Kentucky, United States",6
"Hartford County, Connecticut, United States",825
"Hartley County, Texas, United States",4
"Haskell County, Kansas, United States",16
"Hayes County, Nebraska, United States",10
"Hays County, Texas, United States",24
"Heard County, Georgia, United States",188
"Hemphill County, Texas, United States",4
"Hempstead County, Arkansas, United States",1
"Hendricks County, Indiana, United States",10
"Hendry County, Florida, United States",27
"Hennepin County, Minnesota, United States",245
"Henry County, Illinois, United States",6
"Herkimer County, New York, United States",43
"Hernando County, Florida, United States",7
"Hettinger County, North Dakota, United States",10
"Hickman County, Kentucky, United States",1
"Hidalgo County, New Mexico, United States",9
"Hidalgo County, Texas, United States",192
"Highlands County, Florida, United States",11
"Hill County, Montana, United States",37
"Hillsborough County, Florida, United States",2
"Hillsborough County, New Hampshire, United States",26
"Hinds County, Mississippi, United States",8
"Hitchcock County, Nebraska, United States",2
"Hockley County, Texas, United States",8
"Holbrook County, Idaho, United States",1
"Holmes County, Mississippi, United States",92
"Honolulu County, Hawaii, United States",43
"Hood River County, Oregon, United States",61
"Horry County, South Carolina, United States",28
"Houghton County, Michigan, United States",31
"Houston County, Alabama, United States",2
"Houston County, Georgia, United States",121
"Howard County, Texas, United States",12
"Hudson County, New Jersey, United States",38
"Hudspeth County, Texas, United States",2
"Hughes County, South Dakota, United States",7
"Humboldt County, California, United States",3
"Humboldt County, Nevada, United States",3
"Humphreys County, Mississippi, United States",24
"Huntingdon County, Pennsylvania, United States",3
"Huntington County, Indiana, United States",3
"Huron County, Michigan, United States",2
"Hutchinson County, Texas, United States",144
"Hyde County, South Dakota, United States",5
"Iberia Parish, Louisiana, United States",39
"Iberville Parish, Louisiana, United States",2
"Idaho County, Idaho, United States",21
"Imperial County, California, United States",427
"Independence County, Arkansas, United States",11
"Ingham County, Michigan, United States",55
"Inyo County, California, United States",9
"Ionia County, Michigan, United States",1
"Iowa County, Iowa, United States",23
"Iowa County, Wisconsin, United States",2
"Iron County, Michigan, United States",93
"Iron County, Wisconsin, United States",1
"Irwin County, Georgia, United States",90
"Isabella County, Michigan, United States",4
"Issaquena County, Mississippi, United States",3
"Itasca County, Minnesota, United States",76
"Jackson County, Alabama, United States",22
"Jackson County, Florida, United States",2
"Jackson County, Illinois, United States",2
"Jackson County, Michigan, United States",37
"Jackson County, Missouri, United States",35
"Jackson County, North Carolina, United States",1
"Jackson County, Ohio, United States",34
"Jackson County, Oklahoma, United States",2
"Jackson County, Oregon, United States",35
"Jackson County, Texas, United States",1
"Jackson County, Wisconsin, United States",53
"Jasper County, Illinois, United States",1
"Jasper County, Iowa, United States",142
"Jeferson County, New York, United States",1
"Jeff Davis County, Texas, United States",4
"Jefferson County, Alabama, United States",133
"Jefferson County, Arkansas, United States",117
"Jefferson County, Colorado, United States",10
"Jefferson County, Florida, United States",4
"Jefferson County, Kansas, United States",21
"Jefferson County, Kentucky, United States",209
"Jefferson County, Mississippi, United States",38
"Jefferson County, Nebraska, United States",6
"Jefferson County, New York, United States",123
"Jefferson County, Oregon, United States",19
"Jefferson County, Pennsylvania, United States",28
"Jefferson County, Tennessee, United States",39
"Jefferson County, Texas, United States",117
"Jefferson Parish, Louisiana, United States",1
"Jersey County, Illinois, United States",3
"Johnson County, Arkansas, United States",1
"Johnson County, Iowa, United States",5
"Johnson County, Kansas, United States",1
"Johnson County, North Carolina, United States",12
"Johnson County, Wyoming, United States",1
"Johnston County, Arkansas, United States",1
"Johnston County, North Carolina, United States",14
"Jones County, Mississippi, United States",82
"Jones County, South Dakota, United States",6
"Josephine County, Oregon, United States",36
"Judith Basin County, Montana, United States",12
"Juneau County, Wisconsin, United States",6
"Kanawha County, West Virginia, United States",61
"Kane County, Illinois, United States",16
"Kane County, Utah, United States",1
"Kauai County, Hawaii, United States",23
"Kaufman County, Texas, United States",18
"Kearney County, Nebraska, United States",1
"Kenosha County, Wisconsin, United States",14
"Kent County, Delaware, United States",42
"Kent County, Maryland, United States",2
"Kern County, California, United States",473
"Kerr County, Texas, United States",1
"Kewanee County, Missouri, United States",5
"Keweenaw County, Michigan, United States",5
"Kimble County, Texas, United States",110
"King County, California, United States",12
"King County, Washington, United States",190
"King William County, Virginia, United States",11
"Kings County, New York, United States",15
"Kiowa County, Kansas, United States",11
"Kitsap County, Washington, United States",17
"Klamath County, Oregon, United States",198
"Klamath Falls County, Oregon, United States",1
"Klickitat County, Washington, United States",27
"Klicktat County, Washington, United States",1
"Knott County, Kentucky, United States",1
"Knox County, Illinois, United States",6
"Knox County, Indiana, United States",7
"Knox County, Kentucky, United States",59
"Knox County, Maine, United States",5
"Knox County, Missouri, United States",6
"Knox County, Tennessee, United States",109
"Koochiching County, Minnesota, United States",153
"La Crosse County, Wisconsin, United States",1
"La Plata County, Colorado, United States",25
"La Porte County, Indiana, United States",1
"La Salle County, Illinois, United States",44
"Labette County, Kansas, United States",7
"Lac qui Parle County, Minnesota, United States",3
"Lackawanna County, Pennsylvania, United States",20
"Lafayette Parish, Louisiana, United States",11
"Lafourche Parish, Louisiana, United States",12
"Lake Champlain County, New York, United States",1
"Lake County, Colorado, United States",53
"Lake County, Illinois, United States",1
"Lake County, Indiana, United States",34
"Lake County, Ohio, United States",19
"Lake County, Tennessee, United States",5
"Lake Itasca County, Minnesota, United States",9
"Lake of the Woods County, Minnesota, United States",16
"Lake Sutton County, Oregon, United States",1
"Lamoille County, Vermont, United States",72
"Lancaster County, Nebraska, United States",163
"Lancaster County, Pennsylvania, United States",659
"Lander County, Nevada, United States",10
"Lane County, Oregon, United States",63
"Langlade County, Wisconsin, United States",33
"Lanier County, Georgia, United States",1
"Laramie County, Wyoming, United States",4
"Larimer County, Colorado, United States",3
"Larimer County, Wyoming, United States",3
"Las Animas County, Colorado, United States",6
"Latah County, Idaho, United States",20
"Lauderdale County, Alabama, United States",171
"Lauderdale County, Mississippi, United States",15
"Laurens County, South Carolina, United States",1
"Lawrence County, Alabama, United States",1
"Lawrence County, Pennsylvania, United States",71
"Lawrence County, South Dakota, United States",34
"Lea County, New Mexico, United States",16
"Leavenworth County, Kansas, United States",1
"Lee County, Arkansas, United States",2
"Lee County, Illinois, United States",2
"Lee County, Iowa, United States",33
"Lee County, Mississippi, United States",21
"Lee County, South Carolina, United States",32
"Lehigh County, Pennsylvania, United States",1
"Lemhi County, Idaho, United States",20
"Lenoir County, North Carolina, United States",4
"Leslie County, Kentucky, United States",20
"Lewis and Clark County, Montana, United States",19
"Lewis County, Idaho, United States",6
"Lewis County, New York, United States",9
"Lewis County, Washington, United States",26
"Liberty County, Georgia, United States",19
"Lincoln County, Maine, United States",15
"Lincoln County, Mississippi, United States",1
"Lincoln County, Missouri, United States",4
"Lincoln County, Nebraska, United States",24
"Lincoln County, Oklahoma, United States",20
"Lincoln County, Oregon, United States",1
"Linn County, Iowa, United States",13
"Linn County, Missouri, United States",11
"Linn County, Oregon, United States",17
"Litchfield County, Connecticut, United States",68
"Livingston County, Illinois, United States",3
"Livingston County, Kentucky, United States",3
"Livingston County, Missouri, United States",1
"Logan County, Kansas, United States",1
"Long Island County, New York, United States",5
"Lonoke County, Arkansas, United States",2
"Los Angeles County, California, United States",1303
"Loudon County, Virginia, United States",3
"Loudoun County, Tennessee, United States",136
"Loudoun County, Virginia, United States",3
"Louisa County, Virginia, United States",5
"Lowndes County, Alabama, United States",4
"Lowndes County, Georgia, United States",14
"Lowndes County, Mississippi, United States",1
"Lubbock County, Texas, United States",5
"Lucas County, Ohio, United States",110
"Luzerne County, Pennsylvania, United States",21
"Lycoming County, Pennsylvania, United States",4
"Lyman County, South Dakota, United States",26
"Lyon County, Kansas, United States",12
"Macomb County, Michigan, United States",4
"Macon County, Alabama, United States",71
"Macon County, Georgia, United States",15
"Madera County, California, United States",1
"Madison County, Arkansas, United States",2
"Madison County, Indiana, United States",2
"Madison County, Montana, United States",148
"Madison County, New York, United States",18
"Madison County, Ohio, United States",2
"Madison Parish, Louisiana, United States",52
"Mahoning County, Ohio, United States",46
"Malheur County, Idaho, United States",1
"Malheur County, Oregon, United States",632
"Manitowoc County, Wisconsin, United States",15
"Marengo County, Alabama, United States",1
"Maricopa County, Arizona, United States",321
"Maricpoa County, Arizona, United States",1
"Marin County, California, United States",56
"Marion County, Illinois, United States",19
"Marion County, Indiana, United States",48
"Marion County, Oregon, United States",38
"Marion County, Tennessee, United States",1
"Marion County, Texas, United States",32
"Marion County, West Virginia, United States",4
"Mariposa County, California, United States",3
"Marshall County, Alabama, United States",17
"Marshall County, Illinois, United States",1
"Marshall County, Iowa, United States",147
"Marshall County, Mississippi, United States",1
"Martin County, Indiana, United States",78
"Martin County, Texas, United States",3
"Mason County, West Virginia, United States",102
"Matagorda County, Texas, United States",3
"Maverick County, Texas, United States",36
"McCone County, Montana, United States",23
"McCreary County, Kentucky, United States",2
"McDowell County, West Virginia, United States",59
"McHenry County, Illinois, United States",4
"McHenry County, North Dakota, United States",8
"McIntosh County, North Dakota, United States",34
"McIntosh County, Oklahoma, United States",207
"McKean County, Pennsylvania, United States",17
"McKenzie County, North Dakota, United States",32
"McKinley County, New Mexico, United States",24
"McLean County, North Dakota, United States",2
"McLennan County, Texas, United States",56
